Sample_Index,ADC_Value
751,1675
752,1735
753,1888
754,1838
755,1685
756,1711
757,1865
758,1821
759,1643
760,1712
761,2065
762,2390
763,2559
764,2734
765,2961
766,2923
767,2603
768,2327
769,2174
770,1981
771,1679
772,1515
773,1684
774,1921
775,1891
776,1775
777,1835
778,1998
779,1943
780,1776
781,1781
782,1958
783,1949
784,1791
785,1773
786,1933
787,1968
788,1811
789,1757
790,1909
791,2000
792,1872
793,1776
794,1893
795,1999
796,1888
797,1783
798,1884
799,2032
800,1943
801,1806
802,1872
803,2045
804,2000
805,1850
806,1874
807,2039
808,2039
809,1897
810,1873
811,2033
812,2077
813,1930
814,1893
815,2069
816,2161
817,2026
818,1927
819,2063
820,2178
821,2071
822,1955
823,2066
824,2224
825,2160
826,2015
827,2071
828,2229
829,2189
830,2026
831,2032
832,2192
833,2173
834,1990
835,1936
836,2068
837,2083
838,1903
839,1805
840,1905
841,1949
842,1783
843,1680
844,1781
845,1879
846,1761
847,1627
848,1711
849,1847
850,1761
851,1613
852,1665
853,1824
854,1789
855,1637
856,1649
857,1812
858,1809
859,1650
860,1630
861,1794
862,1837
863,1689
864,1617
865,1770
866,1856
867,1722
868,1630
869,1750
870,1873
871,1768
872,1657
873,1753
874,1889
875,1808
876,1669
877,1725
878,1887
879,1846
880,1699
881,1709
882,1874
883,1887
884,1740
885,1707
886,1853
887,1883
888,1738
889,1667
890,1809
891,1894
892,1759
893,1662
894,1776
895,1887
896,1789
897,1669
898,1751
899,1885
900,1813
901,1673
902,1713
903,1871
904,1837
905,1695
906,1703
907,1857
908,1842
909,1691
910,1659
911,1804
912,1843
913,1712
914,1661
915,1811
916,1888
917,1759
918,1673
919,1788
920,1903
921,1799
922,1673
923,1755
924,1894
925,1821
926,1689
927,1743
928,1904
929,1863
930,1710
931,1721
932,1885
933,1887
934,1741
935,1711
936,1861
937,1904
938,1753
939,1681
940,1839
941,1932
942,1799
943,1690
944,1795
945,1927
946,1833
947,1713
948,1787
949,1917
950,1845
951,1707
952,1753
953,1915
954,1879
955,1726
956,1731
957,1898
958,1905
959,1763
960,1759
961,1947
962,2015
963,1899
964,1838
965,1955
966,2032
967,1914
968,1821
969,1953
970,2096
971,1968
972,1799
973,1830
974,1943
975,1872
976,1741
977,1778
978,1917
979,1866
980,1712
981,1723
982,1872
983,1861
984,1705
985,1680
986,1843
987,1887
988,1749
989,1680
990,1825
991,1913
992,1787
993,1684
994,1777
995,1867
996,1727
997,1615
998,1806
999,2176
1000,2425
1001,2583
1002,2805
1003,2976
1004,2773
1005,2464
1006,2271
1007,2160
1008,1898
1009,1601
1010,1564
1011,1791
1012,1921
1013,1823
1014,1773
1015,1908
1016,1983
1017,1852
1018,1744
1019,1855
1020,1975
1021,1862
1022,1718
1023,1805
1024,1958
1025,1904
1026,1769
1027,1808
1028,1961
1029,1930
1030,1797
1031,1809
1032,1968
1033,1968
1034,1825
1035,1810
1036,1969
1037,2017
1038,1872
1039,1797
1040,1937
1041,2033
1042,1922
1043,1817
1044,1919
1045,2043
1046,1968
1047,1862
1048,1943
1049,2096
1050,2030
1051,1889
1052,1939
1053,2103
1054,2079
1055,1936
1056,1951
1057,2126
1058,2147
1059,2007
1060,1979
1061,2133
1062,2194
1063,2067
1064,1995
1065,2125
1066,2215
1067,2096
1068,1988
1069,2086
1070,2192
1071,2089
1072,1932
1073,1961
1074,2062
1075,1956
1076,1789
1077,1808
1078,1947
1079,1906
1080,1735
1081,1711
1082,1855
1083,1855
1084,1689
1085,1637
1086,1776
1087,1813
1088,1680
1089,1615
1090,1744
1091,1827
1092,1718
1093,1618
1094,1719
1095,1839
1096,1744
1097,1615
1098,1682
1099,1828
1100,1778
1101,1648
1102,1681
1103,1833
1104,1814
1105,1681
1106,1682
1107,1840
1108,1853
1109,1713
1110,1677
1111,1823
1112,1883
1113,1760
1114,1683
1115,1808
1116,1890
1117,1773
1118,1669
1119,1774
1120,1882
1121,1789
1122,1664
1123,1735
1124,1881
1125,1819
1126,1679
1127,1712
1128,1867
1129,1845
1130,1701
1131,1695
1132,1854
1133,1863
1134,1713
1135,1662
1136,1805
1137,1858
1138,1733
1139,1658
1140,1778
1141,1869
1142,1759
1143,1655
1144,1750
1145,1868
1146,1776
1147,1650
1148,1719
1149,1862
1150,1808
1151,1678
1152,1713
1153,1863
1154,1843
1155,1700
1156,1692
1157,1840
1158,1846
1159,1711
1160,1676
1161,1828
1162,1877
1163,1744
1164,1666
1165,1786
1166,1869
1167,1750
1168,1653
1169,1766
1170,1887
1171,1791
1172,1664
1173,1739
1174,1886
1175,1830
1176,1698
1177,1734
1178,1882
1179,1863
1180,1717
1181,1715
1182,1873
1183,1891
1184,1746
1185,1707
1186,1845
1187,1906
1188,1777
1189,1699
1190,1814
1191,1904
1192,1799
1193,1703
1194,1799
1195,1925
1196,1869
1197,1776
1198,1865
1199,2030
1200,1981
1201,1819
1202,1847
1203,2007
1204,2001
1205,1879
1206,1885
1207,2021
1208,2006
1209,1813
1210,1739
1211,1870
1212,1929
1213,1789
1214,1699
1215,1814
1216,1906
1217,1781
1218,1674
1219,1767
1220,1887
1221,1802
1222,1680
1223,1747
1224,1889
1225,1839
1226,1707
1227,1730
1228,1873
1229,1846
1230,1706
1231,1674
1232,1782
1233,1810
1234,1802
1235,2002
1236,2453
1237,2810
1238,2832
1239,2704
1240,2661
1241,2608
1242,2293
1243,1927
1244,1777
1245,1769
1246,1680
1247,1630
1248,1774
1249,1967
1250,1927
1251,1785
1252,1807
1253,1948
1254,1919
1255,1773
1256,1761
1257,1919
1258,1937
1259,1802
1260,1757
1261,1904
1262,1967
1263,1834
1264,1749
1265,1872
1266,1978
1267,1872
1268,1766
1269,1866
1270,1987
1271,1904
1272,1788
1273,1856
1274,2006
1275,1959
1276,1825
1277,1859
1278,2014
1279,2000
1280,1859
1281,1853
1282,2016
1283,2047
1284,1913
1285,1872
1286,2011
1287,2078
1288,1957
1289,1889
1290,2019
1291,2128
1292,2032
1293,1937
1294,2054
1295,2191
1296,2101
1297,1970
1298,2032
1299,2183
1300,2151
1301,2015
1302,2036
1303,2192
1304,2179
1305,2012
1306,1985
1307,2128
1308,2128
1309,1962
1310,1887
1311,2004
1312,2027
1313,1857
1314,1754
1315,1856
1316,1933
1317,1806
1318,1682
1319,1757
1320,1859
1321,1771
1322,1645
1323,1698
1324,1847
1325,1787
1326,1643
1327,1664
1328,1827
1329,1814
1330,1673
1331,1661
1332,1809
1333,1835
1334,1699
1335,1653
1336,1793
1337,1860
1338,1731
1339,1651
1340,1778
1341,1879
1342,1775
1343,1666
1344,1761
1345,1890
1346,1805
1347,1680
1348,1739
1349,1883
1350,1848
1351,1714
1352,1742
1353,1898
1354,1883
1355,1732
1356,1712
1357,1857
1358,1885
1359,1742
1360,1689
1361,1834
1362,1904
1363,1785
1364,1692
1365,1807
1366,1901
1367,1795
1368,1682
1369,1767
1370,1889
1371,1821
1372,1690
1373,1737
1374,1877
1375,1833
1376,1680
1377,1693
1378,1849
1379,1837
1380,1701
1381,1695
1382,1841
1383,1872
1384,1728
1385,1669
1386,1799
1387,1872
1388,1744
1389,1662
1390,1787
1391,1898
1392,1787
1393,1679
1394,1759
1395,1878
1396,1793
1397,1671
1398,1721
1399,1863
1400,1820
1401,1685
1402,1703
1403,1843
1404,1839
1405,1709
1406,1696
1407,1845
1408,1875
1409,1738
1410,1680
1411,1808
1412,1878
1413,1767
1414,1694
1415,1805
1416,1904
1417,1799
1418,1683
1419,1774
1420,1908
1421,1834
1422,1700
1423,1751
1424,1899
1425,1878
1426,1781
1427,1823
1428,1981
1429,1981
1430,1839
1431,1813
1432,1973
1433,2018
1434,1897
1435,1856
1436,1975
1437,2007
1438,1846
1439,1715
1440,1808
1441,1917
1442,1811
1443,1689
1444,1762
1445,1895
1446,1835
1447,1691
1448,1716
1449,1852
1450,1810
1451,1674
1452,1687
1453,1842
1454,1853
1455,1710
1456,1682
1457,1829
1458,1861
1459,1721
1460,1640
1461,1737
1462,1803
1463,1783
1464,1889
1465,2299
1466,2741
1467,2865
1468,2746
1469,2650
1470,2603
1471,2345
1472,1969
1473,1763
1474,1753
1475,1683
1476,1607
1477,1695
1478,1903
1479,1943
1480,1811
1481,1778
1482,1901
1483,1931
1484,1805
1485,1746
1486,1863
1487,1931
1488,1815
1489,1729
1490,1840
1491,1950
1492,1861
1493,1739
1494,1812
1495,1962
1496,1905
1497,1777
1498,1818
1499,1958
1500,1935
1501,1802
1502,1821
1503,1981
1504,1979
1505,1841
1506,1820
1507,1979
1508,2027
1509,1897
1510,1837
1511,1967
1512,2035
1513,1928
1514,1842
1515,1956
1516,2067
1517,1983
1518,1886
1519,1985
1520,2127
1521,2054
1522,1920
1523,1967
1524,2127
1525,2110
1526,1982
1527,1999
1528,2158
1529,2177
1530,2055
1531,2017
1532,2154
1533,2193
1534,2067
1535,1971
1536,2067
1537,2128
1538,1987
1539,1862
1540,1915
1541,1996
1542,1890
1543,1750
1544,1791
1545,1901
1546,1827
1547,1690
1548,1712
1549,1840
1550,1796
1551,1658
1552,1651
1553,1790
1554,1792
1555,1668
1556,1637
1557,1774
1558,1806
1559,1665
1560,1600
1561,1735
1562,1821
1563,1718
1564,1619
1565,1712
1566,1822
1567,1744
1568,1646
1569,1735
1570,1866
1571,1811
1572,1687
1573,1719
1574,1854
1575,1829
1576,1703
1577,1707
1578,1863
1579,1875
1580,1743
1581,1693
1582,1821
1583,1863
1584,1751
1585,1687
1586,1808
1587,1891
1588,1786
1589,1685
1590,1773
1591,1873
1592,1799
1593,1692
1594,1758
1595,1879
1596,1821
1597,1689
1598,1712
1599,1849
1600,1840
1601,1711
1602,1696
1603,1826
1604,1839
1605,1712
1606,1674
1607,1805
1608,1854
1609,1734
1610,1671
1611,1778
1612,1863
1613,1755
1614,1664
1615,1764
1616,1873
1617,1781
1618,1667
1619,1735
1620,1865
1621,1815
1622,1693
1623,1717
1624,1845
1625,1829
1626,1712
1627,1718
1628,1855
1629,1857
1630,1721
1631,1680
1632,1818
1633,1877
1634,1759
1635,1712
1636,1842
1637,1950
1638,1872
1639,1806
1640,1899
1641,2000
1642,1921
1643,1819
1644,1893
1645,2032
1646,1984
1647,1852
1648,1840
1649,1919
1650,1872
1651,1743
1652,1727
1653,1856
1654,1846
1655,1709
1656,1677
1657,1808
1658,1845
1659,1724
1660,1659
1661,1771
1662,1843
1663,1743
1664,1657
1665,1758
1666,1869
1667,1789
1668,1666
1669,1715
1670,1814
1671,1721
1672,1573
1673,1699
1674,2059
1675,2353
1676,2558
1677,2803
1678,3015
1679,2869
1680,2532
1681,2283
1682,2112
1683,1881
1684,1603
1685,1495
1686,1685
1687,1866
1688,1834
1689,1763
1690,1851
1691,1947
1692,1855
1693,1733
1694,1795
1695,1930
1696,1877
1697,1744
1698,1767
1699,1905
1700,1899
1701,1776
1702,1785
1703,1934
1704,1946
1705,1812
1706,1773
1707,1904
1708,1965
1709,1857
1710,1787
1711,1891
1712,1971
1713,1886
1714,1804
1715,1898
1716,2009
1717,1936
1718,1823
1719,1889
1720,2021
1721,1968
1722,1851
1723,1883
1724,2032
1725,2035
1726,1915
1727,1917
1728,2070
1729,2095
1730,1973
1731,1947
1732,2095
1733,2154
1734,2039
1735,1968
1736,2085
1737,2187
1738,2100
1739,2000
1740,2083
1741,2192
1742,2124
1743,2016
1744,2074
1745,2185
1746,2112
1747,1965
1748,1955
1749,2064
1750,2011
1751,1849
1752,1805
1753,1910
1754,1914
1755,1769
1756,1710
1757,1809
1758,1842
1759,1722
1760,1646
1761,1754
1762,1840
1763,1728
1764,1627
1765,1709
1766,1826
1767,1744
1768,1631
1769,1685
1770,1818
1771,1762
1772,1643
1773,1671
1774,1808
1775,1803
1776,1675
1777,1675
1778,1815
1779,1847
1780,1723
1781,1685
1782,1812
1783,1865
1784,1749
1785,1680
1786,1794
1787,1887
1788,1795
1789,1702
1790,1789
1791,1895
1792,1810
1793,1687
1794,1747
1795,1895
1796,1846
1797,1712
1798,1733
1799,1883
1800,1861
1801,1729
1802,1723
1803,1854
1804,1866
1805,1738
1806,1691
1807,1837
1808,1893
1809,1777
1810,1695
1811,1807
1812,1895
1813,1789
1814,1686
1815,1774
1816,1883
1817,1810
1818,1683
1819,1742
1820,1881
1821,1841
1822,1712
1823,1734
1824,1877
1825,1866
1826,1733
1827,1715
1828,1859
1829,1872
1830,1744
1831,1706
1832,1837
1833,1883
1834,1757
1835,1681
1836,1799
1837,1895
1838,1809
1839,1730
1840,1849
1841,1995
1842,1937
1843,1829
1844,1885
1845,2013
1846,1968
1847,1838
1848,1867
1849,2032
1850,2035
1851,1856
1852,1802
1853,1890
1854,1887
1855,1749
1856,1701
1857,1826
1858,1867
1859,1745
1860,1677
1861,1782
1862,1847
1863,1727
1864,1623
1865,1712
1866,1837
1867,1764
1868,1648
1869,1707
1870,1839
1871,1785
1872,1648
1873,1663
1874,1788
1875,1735
1876,1581
1877,1629
1878,1929
1879,2238
1880,2431
1881,2639
1882,2861
1883,2832
1884,2541
1885,2303
1886,2128
1887,1911
1888,1623
1889,1466
1890,1594
1891,1783
1892,1780
1893,1699
1894,1745
1895,1851
1896,1795
1897,1655
1898,1679
1899,1808
1900,1795
1901,1664
1902,1641
1903,1771
1904,1791
1905,1667
1906,1631
1907,1762
1908,1811
1909,1696
1910,1619
1911,1728
1912,1810
1913,1705
1914,1605
1915,1697
1916,1808
1917,1734
1918,1623
1919,1690
1920,1835
1921,1790
1922,1664
1923,1684
1924,1811
1925,1794
1926,1673
1927,1670
1928,1808
1929,1831
1930,1703
1931,1662
1932,1797
1933,1853
1934,1740
1935,1680
1936,1799
1937,1900
1938,1806
1939,1712
1940,1787
1941,1891
1942,1820
1943,1715
1944,1775
1945,1903
1946,1840
1947,1689
1948,1691
1949,1815
1950,1797
1951,1648
1952,1602
1953,1707
1954,1691
1955,1530
1956,1442
1957,1532
1958,1570
1959,1428
1960,1332
1961,1418
1962,1494
1963,1391
1964,1277
1965,1337
1966,1439
1967,1360
1968,1251
1969,1293
1970,1406
1971,1346
1972,1226
1973,1250
1974,1386
1975,1367
1976,1244
1977,1220
1978,1358
1979,1362
1980,1238
1981,1199
1982,1315
1983,1373
1984,1267
1985,1197
1986,1291
1987,1373
1988,1284
1989,1187
1990,1257
1991,1361
1992,1296
1993,1186
1994,1234
1995,1363
1996,1313
1997,1185
1998,1189
1999,1305
2000,1296
2001,1170
2002,1141
2003,1257
2004,1267
2005,1150
2006,1107
2007,1226
2008,1275
2009,1167
2010,1083
2011,1165
2012,1241
2013,1163
2014,1057
2015,1110
2016,1213
2017,1162
2018,1051
2019,1082
2020,1197
2021,1161
2022,1039
2023,1040
2024,1161
2025,1161
2026,1051
2027,1014
2028,1136
2029,1158
2030,1040
2031,965
2032,1065
2033,1115
2034,1018
2035,940
2036,1022
2037,1099
2038,1009
2039,919
2040,981
2041,1087
2042,1034
2043,917
2044,944
2045,1059
2046,1023
2047,906
2048,916
2049,1038
2050,1045
2051,940
2052,909
2053,1008
2054,1043
2055,949
2056,897
2057,991
2058,1063
2059,1009
2060,964
2061,1072
2062,1163
2063,1092
2064,983
2065,1031
2066,1137
2067,1111
2068,1050
2069,1091
2070,1170
2071,1096
2072,944
2073,923
2074,1035
2075,1040
2076,935
2077,881
2078,978
2079,1023
2080,927
2081,861
2082,944
2083,999
2084,926
2085,862
2086,931
2087,1015
2088,965
2089,886
2090,932
2091,1023
2092,990
2093,896
2094,897
2095,972
2096,1012
2097,1085
2098,1357
2099,1789
2100,2047
2101,2047
2102,1941
2103,1906
2104,1808
2105,1490
2106,1154
2107,1023
2108,1006
2109,951
2110,975
2111,1141
2112,1261
2113,1200
2114,1105
2115,1148
2116,1243
2117,1205
2118,1114
2119,1152
2120,1259
2121,1245
2122,1151
2123,1157
2124,1265
2125,1275
2126,1188
2127,1168
2128,1283
2129,1317
2130,1232
2131,1194
2132,1295
2133,1360
2134,1281
2135,1225
2136,1315
2137,1408
2138,1357
2139,1271
2140,1327
2141,1437
2142,1414
2143,1340
2144,1370
2145,1490
2146,1473
2147,1382
2148,1397
2149,1520
2150,1535
2151,1469
2152,1465
2153,1588
2154,1625
2155,1535
2156,1506
2157,1628
2158,1707
2159,1643
2160,1580
2161,1667
2162,1763
2163,1710
2164,1623
2165,1683
2166,1793
2167,1754
2168,1663
2169,1686
2170,1787
2171,1744
2172,1613
2173,1595
2174,1683
2175,1663
2176,1535
2177,1490
2178,1584
2179,1600
2180,1491
2181,1444
2182,1535
2183,1603
2184,1519
2185,1445
2186,1520
2187,1609
2188,1535
2189,1463
2190,1530
2191,1637
2192,1597
2193,1506
2194,1535
2195,1665
2196,1648
2197,1535
2198,1570
2199,1685
2200,1701
2201,1600
2202,1584
2203,1710
2204,1755
2205,1658
2206,1619
2207,1741
2208,1815
2209,1733
2210,1678
2211,1774
2212,1856
2213,1782
2214,1701
2215,1773
2216,1879
2217,1835
2218,1736
2219,1773
2220,1895
2221,1872
2222,1766
2223,1780
2224,1916
2225,1917
2226,1798
2227,1779
2228,1907
2229,1951
2230,1851
2231,1795
2232,1904
2233,1973
2234,1875
2235,1807
2236,1909
2237,2001
2238,1934
2239,1846
2240,1905
2241,2027
2242,1973
2243,1874
2244,1919
2245,2047
2246,2022
2247,1908
2248,1920
2249,2055
2250,2046
2251,1935
2252,1927
2253,2064
2254,2094
2255,1981
2256,1932
2257,2047
2258,2113
2259,2012
2260,1939
2261,2030
2262,2128
2263,2055
2264,1967
2265,2038
2266,2160
2267,2107
2268,1998
2269,2039
2270,2165
2271,2141
2272,2029
2273,2034
2274,2174
2275,2178
2276,2065
2277,2044
2278,2180
2279,2217
2280,2106
2281,2043
2282,2160
2283,2240
2284,2157
2285,2078
2286,2183
2287,2303
2288,2250
2289,2177
2290,2267
2291,2399
2292,2323
2293,2206
2294,2256
2295,2394
2296,2379
2297,2281
2298,2281
2299,2373
2300,2323
2301,2176
2302,2144
2303,2279
2304,2314
2305,2193
2306,2128
2307,2239
2308,2302
2309,2197
2310,2128
2311,2224
2312,2320
2313,2239
2314,2137
2315,2210
2316,2323
2317,2275
2318,2169
2319,2207
2320,2331
2321,2289
2322,2150
2323,2123
2324,2246
2325,2334
2326,2405
2327,2688
2328,3207
2329,3583
2330,3431
2331,3137
2332,3095
2333,2966
2334,2559
2335,2225
2336,2176
2337,2256
2338,2240
2339,2222
2340,2339
2341,2485
2342,2422
2343,2294
2344,2318
2345,2446
2346,2414
2347,2288
2348,2298
2349,2448
2350,2455
2351,2320
2352,2291
2353,2429
2354,2470
2355,2353
2356,2304
2357,2425
2358,2507
2359,2402
2360,2321
2361,2418
2362,2523
2363,2435
2364,2327
2365,2411
2366,2550
2367,2495
2368,2374
2369,2411
2370,2550
2371,2539
2372,2417
2373,2421
2374,2559
2375,2600
2376,2474
2377,2450
2378,2603
2379,2654
2380,2529
2381,2479
2382,2608
2383,2687
2384,2592
2385,2512
2386,2620
2387,2731
2388,2645
2389,2542
2390,2619
2391,2751
2392,2693
2393,2559
2394,2608
2395,2749
2396,2715
2397,2559
2398,2542
2399,2663
2400,2647
2401,2493
2402,2426
2403,2525
2404,2542
2405,2387
2406,2302
2407,2402
2408,2463
2409,2336
2410,2240
2411,2321
2412,2416
2413,2323
2414,2210
2415,2274
2416,2399
2417,2340
2418,2220
2419,2256
2420,2394
2421,2365
2422,2228
2423,2230
2424,2377
2425,2394
2426,2273
2427,2241
2428,2374
2429,2416
2430,2299
2431,2239
2432,2350
2433,2425
2434,2320
2435,2240
2436,2343
2437,2459
2438,2384
2439,2270
2440,2322
2441,2439
2442,2383
2443,2267
2444,2298
2445,2432
2446,2407
2447,2269
2448,2261
2449,2397
2450,2403
2451,2275
2452,2245
2453,2377
2454,2423
2455,2301
2456,2227
2457,2337
2458,2416
2459,2305
2460,2213
2461,2306
2462,2421
2463,2333
2464,2215
2465,2272
2466,2399
2467,2337
2468,2209
2469,2243
2470,2385
2471,2364
2472,2231
2473,2224
2474,2363
2475,2369
2476,2237
2477,2195
2478,2322
2479,2370
2480,2246
2481,2178
2482,2304
2483,2391
2484,2289
2485,2192
2486,2282
2487,2384
2488,2291
2489,2176
2490,2247
2491,2384
2492,2322
2493,2189
2494,2214
2495,2353
2496,2331
2497,2197
2498,2192
2499,2326
2500,2337
